cycle,car_avg_speed,traffic_density_per_km,car_traffic_flow,num_cars_exiting
997,24.504682576140787,14.206437291897904,348.1242363758073,153
998,24.731990184900805,14.206437291897904,351.35346766562776,153
999,24.061039977470646,14.42841287458381,347.1626189868132,153
0,0.0,0.0,0.0,0
1,0.917999999996328,0.0,0.0,0
2,1.8355312510387598,1.3318534961154271,2.444658713925096,0
3,2.7512963103726715,1.3318534961154271,3.6643236098193177,0
4,3.6616028853258626,1.3318534961154271,4.876718604207586,0
5,5.1764023700179,1.3318534961154271,6.894209593808523,0
6,6.691617873564009,2.6637069922308543,17.82450931914941,0
7,8.18068452318067,2.6637069922308543,21.79094656563108,0
8,9.616059475856789,2.6637069922308543,25.61436486354749,0
9,10.968290571075805,2.6637069922308543,29.21631228699437,0
10,12.849954621974499,2.6637069922308543,34.22851397640266,0
11,14.529820240586345,3.9955604883462823,58.05477565606087,0
12,16.06532247348489,3.9955604883462823,64.18996770759779,0
13,17.453999194450045,3.9955604883462823,69.73850954497244,0
14,18.695484205988762,3.9955604883462823,74.69893800395067,0
15,20.243448940421285,3.9955604883462823,80.8839247342027,0
16,21.6244023240182,5.105438401775805,110.40205404049247,0
17,22.91756144288462,5.105438401775805,117.00419826555967,0
18,24.06259837713225,5.105438401775805,122.85011380111915,0
19,25.08932944661983,5.105438401775805,128.09202603157738,0
20,26.003213687942555,5.105438401775805,132.7578057320042,0
21,27.04668464090183,5.105438401775805,138.08518240638006,0
22,28.04277830181725,5.549389567147614,155.62030134193813,0
23,28.899536639338923,5.7713651498335174,166.78977860661752,0
24,29.653550494341093,5.7713651498335174,171.14146789186867,0
25,30.315113159247694,5.7713651498335174,174.9595876005416,0
26,30.97012931224669,5.7713651498335174,178.73992499853804,0
27,31.932759088640402,6.215316315205326,198.47219855314785,0
28,32.143469787990604,6.215316315205326,199.78183220060748,0
29,32.748374958411866,6.215316315205326,203.5415091754788,0
30,33.31630745838668,6.215316315205326,207.07138930850763,0
31,33.82813200980772,6.215316315205326,210.25254079347746,0
32,34.402424112255744,6.215316315205326,213.82194786751623,0
33,34.96747292194485,6.659267480577135,232.85775530706886,0
34,35.425678235197786,6.881243063263041,243.77270261734324,0
35,35.80338982961778,6.881243063263041,246.37182790635984,0
36,36.16945562415395,6.881243063263041,248.89081561570973,0
37,36.451256206548145,7.103218645948944,258.921242754615,0
38,36.81038728054918,7.103218645948944,261.4722292957988,0
39,37.20387363863153,7.325194228634849,272.52560046056385,0
40,37.43911310656635,7.547169811320753,282.55934420050073,0
41,37.641260625678406,7.769145394006658,292.44042661459355,0
42,37.789470479955796,7.769145394006658,293.59189052129915,0
43,37.921725147940506,7.769145394006658,294.61939626590845,0
44,38.0893646376727,7.991120976692563,304.37672074499824,0
45,38.22140510542868,7.991120976692563,305.43187209665535,0
46,38.139049142824014,8.213096559378467,313.2396932928942,0
47,37.98631953029568,8.657047724750276,328.8493810613832,0
48,37.84654401665663,8.657047724750276,327.63933776905844,0
49,37.88780425862931,8.657047724750276,327.9965296529507,0
50,37.33442428361435,8.43507214206437,314.91856221472693,0
51,37.18452713674879,8.657047724750276,321.908226045106,0
52,37.01930765818164,8.213096559378467,304.04314835798453,0
53,36.929659850701206,8.657047724750278,319.7018277863146,0
54,36.93439808121268,9.100998890122087,336.1399159444439,0
55,36.339345103634656,9.100998890122087,330.72433945594247,0
56,36.10302588645093,9.100998890122087,328.57359852263886,0
57,35.59715334577845,9.100998890122087,323.9696530914354,0
58,35.159892298766195,9.322974472807992,327.7947783680755,0
59,34.637591563001095,9.100998890122087,315.23668237137514,0
60,34.0004077594214,9.322974472807992,316.9849336061485,0
61,33.63977929369935,9.544950055493898,321.09001323619805,0
62,33.27001310963569,9.544950055493898,317.5606134770999,0
63,32.62376196983385,9.544950055493898,311.39217862438534,0
64,32.18881204337614,9.544950055493898,307.2406032997057,0
65,32.04333650781893,9.544950055493898,305.8520465785159,0
66,30.981822431550142,9.322974472807992,288.842739650412,0
67,30.71125312039606,9.544950055493898,293.1373771758115,0
68,29.972411381553744,9.544950055493898,286.0851696796473,0
69,29.67319305385089,9.544950055493898,283.2291456860352,0
70,28.890863801850152,9.544950055493898,275.7618520487362,0
71,28.508683101789654,9.544950055493898,272.1139563544851,0
72,27.691494336887338,9.544950055493898,264.3139304075817,0
73,27.24571896647448,9.544950055493898,260.05902676102176,0
74,26.633546831124377,9.544950055493898,254.21587430373995,0
75,25.862672752191713,9.988901220865708,258.3396834292181,0
76,25.009772184616455,10.210876803551614,255.37170266201053,0
77,24.578649174432094,10.210876803551614,250.9695587178417,0
78,22.20516278582567,10.210876803551614,226.73418160887488,0
79,22.110453637602806,10.210876803551612,225.76711816420183,0
80,21.77751120058068,10.210876803551612,222.36748395709466,0
81,20.93381540902323,10.210876803551612,213.75261016982657,0
82,20.80514449320443,10.210876803551614,212.4387673002007,0
83,20.696306846720113,10.432852386237517,215.9215142721078,0
84,20.670815942559237,10.654827968923424,220.24398784524837,0
85,20.646099937498708,10.654827968923424,219.9806430632494,0
86,20.725305429447847,10.654827968923424,220.82456395416142,0
87,20.732603866621407,11.098779134295233,230.10659119446635,0
88,21.247057723825716,11.098779134295235,235.81640093036327,0
89,21.74561453762159,11.098779134295233,241.3497728925816,0
90,22.286615253943566,11.320754716981138,252.30130476162543,0
91,21.616158673488545,11.320754716981138,244.7112302659082,0
92,22.52655886197732,11.320754716981138,255.01764749408304,0
93,21.56883065947385,11.320754716981138,244.175441428006,1
94,22.756253203215675,11.764705882352947,267.72062592018455,1
95,23.885447954964192,11.542730299667044,275.7032838308854,1
96,25.298665709624046,11.542730299667044,292.01567522762514,1
97,26.635872951582037,11.542730299667042,307.4506977763078,1
98,27.93071862098858,11.764705882352947,328.59668965868934,2
99,29.571987022793753,12.208657047724758,361.034247781056,2
100,31.181237783202462,11.542730299667044,359.9166181412939,2
101,32.33488563978839,11.542730299667044,373.2328642106542,2
102,33.557218123700046,11.76470588235295,394.7908014552949,2
103,34.66290533939153,11.76470588235295,407.798886345783,2
104,35.67111682863955,11.986681465038854,427.57831492708925,2
105,36.5390521830833,11.986681465038853,437.981979553052,2
106,36.50617318005195,11.986681465038853,437.58786941682723,2
107,37.01024450429854,12.208657047724758,451.8453824054209,2
108,37.14948023443346,12.208657047724758,453.54526368342766,2
109,37.3779308403939,12.652608213096569,472.9283147397234,2
110,37.529231119076464,12.652608213096569,474.8426578884262,2
111,37.58222772338856,12.652608213096569,475.5132031594117,2
112,37.57973543667002,12.652608213096569,475.4816692320073,2
113,37.42285826734897,12.652608213096569,473.4967638710084,2
114,37.283556355331264,12.874583795782474,480.01027050149054,3
115,37.03710013356217,12.874583795782474,476.8372492223324,3
116,36.88979934611586,13.096559378468378,483.12944759619023,3
117,36.41346674069621,13.096559378468378,476.8911293454113,3
118,35.96979062638662,12.652608213096569,455.1116683027833,3
119,35.33422392657364,12.874583795782474,454.9134268016144,3
120,34.766198248186036,13.09655937846838,455.31757972097176,3
121,34.17955242238246,13.09655937846838,447.6345378292046,3
122,33.52197186269167,13.09655937846838,439.02249498308777,3
123,31.168646760074335,13.318534961154285,415.12071156591827,3
124,30.48036600836543,13.318534961154285,405.9538203111936,3
125,29.804636185166842,13.318534961154285,396.95408903662866,3
126,29.122371516495836,13.318534961154285,387.86732319417354,3
127,28.34924561438186,13.318534961154285,377.57041883749457,3
128,27.63033712551264,13.540510543840188,374.1288711778629,3
129,27.09886701082337,13.540510543840188,366.9324944861769,4
130,26.910669892588462,13.318534961154285,358.41069779252143,4
131,26.685884097573005,13.09655937846838,349.4932656507899,4
132,26.40137905325066,13.09655937846838,345.7672284443486,4
133,26.162982884014998,13.09655937846838,342.64505885835433,4
134,25.901169856332654,13.09655937846838,339.2162089952559,5
135,25.786439939042097,13.318534961154283,343.4376018518373,5
136,25.644027932658574,13.318534961154283,341.5408825659302,6
137,25.76576600831402,13.318534961154283,343.1622553826509,7
138,24.330047669782267,13.318534961154285,324.04059049654546,7
139,23.500865565585038,13.318534961154285,312.99709965263116,7
140,23.92687160144584,13.318534961154285,318.670875934906,8
141,24.32073635607623,13.318534961154285,323.9165774394174,8
142,24.526879748007286,13.318534961154285,326.662105411862,8
143,24.589358311545173,13.09655937846838,322.0359912055863,8
144,24.682983349134613,13.318534961154285,328.74117668103844,8
145,24.410634686865286,13.540510543840188,330.53245635933047,9
146,24.231966993775647,13.540510543840188,328.11320457720655,9
147,24.125927151524547,13.540510543840186,326.6773709751384,9
148,24.167146701764622,13.762486126526092,332.60002120075643,9
149,24.142278980698887,13.762486126526092,332.2577795345909,9
150,24.1183885077447,13.762486126526092,331.9289872320028,9
151,24.179401540639592,13.762486126526092,332.768678250756,9
152,24.533955060333714,13.762486126526092,337.6482161466573,9
153,24.757081179528253,13.762486126526092,340.7189862665378,9
154,24.877017117048023,13.984461709211997,347.8916933127695,10
155,25.227995803843143,13.984461709211997,352.79994131900537,11
156,25.751477790750204,13.540510543840188,348.68815654511957,11
157,26.425358127058658,13.540510543840188,357.81284034419076,11
158,26.616531098174963,13.762486126526092,366.3096399748832,11
159,26.85776953118417,13.762486126526092,369.62968056235735,12
160,27.195353034390806,13.762486126526092,374.2756688417827,12
161,27.6248243585222,13.540510543840188,374.05422549830314,12
162,27.380325377334056,13.318534961154283,364.6658207858035,12
163,27.350277810910725,13.762486126526092,376.4078189292933,12
164,27.321853453744517,13.984461709211995,382.0814134485917,13
165,27.440910962213753,13.984461709211995,383.74636861697394,13
166,27.491799152952623,13.984461709211995,384.45801257181273,13
167,27.436649755478136,13.762486126526092,377.5965116181233,13
168,27.30900789632386,13.762486126526092,375.8398423023486,14
169,27.081542062210392,13.762486126526092,372.70934691610336,14
170,26.853299725088338,13.762486126526092,369.56816491797514,14
171,26.576470018626825,13.762486126526094,365.75829992338834,14
172,26.496019242256036,13.762486126526094,364.6510972297171,15
173,26.136663261823116,13.984461709211999,365.50716659153335,16
174,26.231010332567188,13.984461709211999,366.82655958973015,16
175,26.019761917073517,13.762486126526094,358.0966123992363,16
176,26.07013105167215,13.762486126526094,358.78981691535506,16
177,26.104739048095812,13.762486126526094,359.2661089860026,16
178,26.245577070108446,13.762486126526092,361.2043903100388,17
179,26.357757254596475,13.762486126526092,362.74826854272646,17
180,26.602743906791172,13.76248612652609,366.11989394474,17
181,26.364128089470775,13.540510543840186,356.98375437463227,17
182,26.414492581665645,13.762486126526092,363.5290876943998,17
183,26.156607229725147,13.762486126526092,359.9799441160844,17
184,26.108701061059957,13.762486126526092,359.32063613445473,17
185,25.7452383079194,13.762486126526092,354.3184850368488,17
186,25.53998788945877,13.762486126526092,351.49372900032074,17
187,25.065622519776877,13.762486126526092,344.96528218116924,17
188,24.900611082279603,13.762486126526092,342.6943145618949,17
189,24.2277722994499,13.540510543840186,328.0564062744606,17
190,22.036415045392555,13.318534961154283,293.49276420056697,17
191,21.431744649232726,13.762486126526094,294.9540884023152,18
192,21.25119232779802,13.762486126526094,292.469239583458,19
193,20.90685796005962,13.762486126526094,287.7303426245722,19
194,20.621912615711214,13.762486126526094,283.808786276159,19
195,20.227217087147313,13.762486126526094,278.37679454009645,19
196,20.172256976174186,13.762486126526094,277.62040677531644,20
197,20.375005241539053,13.54051054384019,275.8879733038587,20
198,20.740411086183624,13.540510543840188,280.8357549960493,20
199,21.10026744532496,13.540510543840188,285.7083938212705,20
200,21.487797794172902,13.540510543840188,290.95575259590413,20
201,21.82919325453016,13.540510543840188,295.57842142649076,20
202,22.467144334314728,13.540510543840188,304.2166047487679,20
203,23.01118767724673,13.762486126526094,316.69115116299633,20
204,23.590642947534814,13.984461709211999,329.9024429954927,21
205,24.358495034804566,13.762486126526094,335.2334499795526,22
206,24.358302029690762,13.54051054384019,329.8238454630717,22
207,25.589554456424512,13.318534961154285,340.8153756682513,22
208,25.69542960037709,13.318534961154285,342.2254774745009,22
209,26.799749242180937,13.318534961154285,356.93339723215485,23
210,28.110907910325285,13.318534961154285,374.3961097934558,23
211,29.282342897054562,12.874583795782476,376.99797736496475,24
212,30.41591432586731,12.874583795782476,391.5922377137193,24
213,30.94026901594126,13.318534961154285,412.07905459633236,24
214,31.81700089961097,13.318534961154285,423.75583884054606,24
215,32.51563269148753,13.318534961154285,433.0605907856279,24
216,33.1850397266567,12.874583795782474,427.243574727212,24
217,33.42001326712321,12.874583795782474,430.26876126373975,24
218,33.796828164097846,13.09655937846838,442.62216685499993,24
219,34.11748315507422,13.09655937846838,446.8216439843242,24
220,34.36985747111115,13.09655937846838,450.12687919990225,24
221,34.54591282224565,12.874583795782474,444.7642494317978,25
222,34.90101802780397,12.65260821309657,441.588907344024,25
223,35.22425851935205,13.09655937846838,461.3165932612148,27
224,35.55763689157306,13.09655937846838,465.6827029085044,27
225,35.88719781614589,13.096559378468378,469.99881712599534,27
226,36.20925157308465,13.096559378468378,474.2166132768026,27
227,36.56376363070863,12.874583795782474,470.7432387527419,27
228,36.60285800199162,13.09655937846838,479.37150324472975,27
229,36.98928507204771,13.318534961154285,492.64308642016965,27
230,36.910051593662985,13.096559378468381,483.3946823587388,27
231,37.113983119302254,13.318534961154285,494.303881722117,27
232,37.180210130643296,13.318534961154285,495.1859284880355,27
233,36.74958814353479,12.874583795782476,473.13565201443276,27
234,36.61808892171634,13.318534961154286,487.6992975145356,27
235,36.56062768632295,13.318534961154286,486.9339980420376,28
236,36.54683483780063,13.318534961154286,486.75029750677913,28
237,36.63131838180984,13.540510543840192,496.00675278366316,28
238,36.51734138812951,13.540510543840192,494.46344609897943,28
239,36.56510492433904,13.540510543840192,495.11018876463567,28
240,36.38527567603786,13.318534961154286,484.5985661625469,29
241,36.499510304160644,13.318534961154286,486.12000405097467,29
242,36.39301462545798,13.318534961154286,484.7016376309614,29
243,36.673131279557296,13.540510543840192,496.5729207664811,29
244,36.19137679730721,13.762486126526095,498.0833210728189,29
245,36.17043737211172,13.762486126526095,497.7951425240686,29
246,35.86909528238992,13.762486126526095,493.6479261949339,29
247,35.81064806000219,13.984461709212,500.79263657716757,29
248,34.20722304923427,13.984461709212,478.3696009104909,29
249,33.78379287159574,13.984461709212,472.44815780478,29
250,33.71429778644117,14.206437291897906,478.9600573434489,29
251,33.56684238987928,14.206437291897906,476.86524149884036,29
252,33.22337224853524,13.984461709212,464.6109770605377,30
253,33.15261354602616,13.984461709212,463.6214546947059,30
254,33.10293491535801,14.206437291897906,470.27476905281134,30
255,33.06605974245501,14.206437291897906,469.75090422133695,30
256,32.81710464909511,14.206437291897906,466.21413929902087,30
257,32.55953150550237,14.206437291897906,462.55494258649367,30
258,29.16191326065662,13.984461709212002,407.81365936101423,30
259,29.45944957793889,13.762486126526099,405.4352661114791,30
260,28.71258791889141,13.762486126526099,395.1565928904039,30
261,28.86686481065293,13.762486126526099,397.27982647291543,30
262,28.74244104560216,13.762486126526099,395.567446132594,30
263,28.509294743351514,13.762486126526099,392.35877338241863,30
264,28.214877364273597,13.984461709212002,394.56987213079657,30
265,27.875187429199652,13.984461709212002,389.81949124075027,30
266,27.511823667474992,13.984461709212002,384.73804462839655,31
267,27.39656165009036,13.984461709212002,383.1261673597546,31
268,26.80070321842791,13.984461709212004,374.79340793806,32
269,27.42129868915097,13.762486126526099,377.3852427807685,32
270,27.006705442906323,13.762486126526097,371.67940898117513,32
271,27.385792492501043,13.762486126526097,376.8965892419682,32
272,27.531427875276673,13.762486126526097,378.90089417694907,32
273,27.965385684610933,13.762486126526097,384.8732325074095,32
274,28.17434615415691,13.984461709212,394.00306497489174,32
275,27.633402395138024,13.762486126526097,380.3043170918001,32
276,27.959236179586476,13.54051054384019,378.5823322874088,32
277,28.45328501827492,13.54051054384019,385.27200579684165,32
278,28.70230885781057,13.54051054384019,388.64391572174173,32
279,29.07273844358064,13.54051054384019,393.6597214336117,32
280,29.225807050430426,13.318534961154285,389.244932969107,32
281,29.532077666082394,13.318534961154286,393.32400887124203,32
282,26.575202343710735,13.54051054384019,359.84180753970173,32
283,27.187882212117234,13.54051054384019,368.1378057578586,33
284,27.90392024268118,13.54051054384019,377.83332626050026,34
285,28.35304849266183,13.540510543840192,383.9147520648998,35
286,29.442342152224438,13.318534961154285,392.12886329266763,35
287,30.262098517595042,12.874583795782478,389.61192320100207,35
288,30.989436631813525,13.096559378468381,405.854996953829,35
289,31.45058579564427,13.318534961154288,418.87572646807064,35
290,32.00100454636103,13.318534961154288,426.20649784276674,35
291,32.261458503460396,13.096559378468383,422.5141069265628,35
292,32.472302624508956,13.096559378468383,425.27543947747625,35
293,32.253900720401845,13.096559378468383,422.4151259719669,36
294,32.461349515119565,13.318534961154288,432.3376184033687,36
295,32.43964448982617,13.540510543840192,439.24934825291865,36
296,32.45285496975169,13.540510543840192,439.42822489563935,36
297,32.258530768349,13.540510543840192,436.79697599762284,37
298,32.23831319534117,13.540510543840192,436.5232197371395,37
299,32.0213545910282,13.762486126526095,440.6934483115983,37
300,31.82037677357359,13.984461709212,444.99084056273875,37
301,31.528641536350978,13.984461709212,440.9110803085713,37
302,31.151842049729733,13.762486126526095,428.7267940251377,37
303,30.688947627987996,13.984461709211999,429.16841299961055,39
304,30.70652403705726,13.984461709211999,429.4142096192251,39
305,30.725712997575524,13.984461709211997,429.6825569028323,39
306,30.631330587193684,13.984461709211997,428.36266969882433,39
307,30.41858704385355,13.984461709211997,425.3875657631021,39
308,30.14695915883644,13.984461709211997,421.58899600592616,39
309,29.849879427611107,14.2064372918979,424.0604402590704,39
310,29.519281720841164,14.2064372918979,419.36382466899795,39
311,29.155944575805783,14.2064372918979,414.2020983022356,39
312,28.75839076713586,14.2064372918979,408.5542750492112,39
313,28.325155708257796,14.2064372918979,402.39954835260824,39
314,27.856273968155637,14.2064372918979,395.73840931453094,39
315,27.341266465346667,13.984461709211997,382.3528939660025,39
316,26.805583436027632,14.206437291897902,380.81184015666366,39
317,26.247794918405134,14.206437291897902,372.88765255891894,40
318,26.013558989547263,13.984461709211999,363.7856196096513,40
319,25.981215698047837,13.54051054384019,351.798925101203,41
320,26.037013911046287,13.54051054384019,352.554461392636,41
321,26.14632535579466,13.318534961154286,348.23074835686594,41
322,26.203967225431636,13.318534961154286,348.99845361285236,41
323,26.26534596176789,13.318534961154286,349.8159284586182,42
324,26.587663177229896,13.318534961154286,354.1087215613308,42
325,26.87702306114542,13.318534961154285,357.96257129161523,42
326,27.122737284326966,13.318534961154285,361.2351247635115,42
327,27.297632056837184,13.318534961154285,363.564466905712,42
328,26.09476195322417,13.318534961154285,347.5439993770148,42
329,26.682865377332853,13.096559378468381,349.45373080191786,42
330,27.222437225102926,13.096559378468381,356.5202655451885,42
331,26.49976251041263,12.874583795782476,341.1734130086424,42
332,26.58570107213005,13.096559378468381,348.1812127093617,42
333,26.424652929274647,13.318534961154286,351.9376638749124,43
334,26.911639160135046,13.54051054384019,364.39733379983113,43
335,27.178771790418818,13.54051054384019,368.01444599679235,43
336,27.53066542076431,13.54051054384019,372.77926540879565,43
337,27.82557749385417,13.318534961154285,370.59592666620455,44
338,28.216211571222104,13.318534961154285,375.79860028264767,45
339,28.74150260949749,13.762486126526094,395.5545309187227,45
340,29.320264383287494,13.540510543840188,397.01134903008625,45
341,28.834489314261592,13.540510543840188,390.43370658600634,45
342,29.402900378421414,13.318534961154285,391.6035566493421,45
343,30.094597198432826,13.318534961154285,400.8159449291834,45
344,30.48733120049125,13.318534961154285,406.0465864660326,45
345,30.779423747692185,13.540510543840188,416.76911178895114,45
346,31.078060694697157,13.540510543840188,420.81280851865216,45
347,31.30400572294739,13.540510543840188,423.87221955600273,45
348,31.461226814055287,13.540510543840188,426.00107339786325,46
349,31.671139546698765,13.318534961154285,421.8131793123036,46
350,31.894825983453035,13.318534961154285,424.7923549405513,46
351,32.03896682578208,13.318534961154285,426.712099788441,47
352,32.267590838854936,13.318534961154285,429.75703669951116,47
353,32.43595030675565,13.318534961154285,431.9993381587882,47
354,32.51506076115808,13.318534961154285,433.0529735115398,48
355,32.86750848872256,13.318534961154285,437.7470608930866,49
356,33.2470430874571,13.318534961154285,442.8019057153003,49
357,33.48828794839449,13.318534961154285,446.0149338298938,49
358,33.6370999972794,13.318534961154285,447.99689230560836,49
359,33.71240742277294,13.318534961154285,448.99987688487863,49
360,33.72054852775561,13.096559378468381,441.6231660682759,49
361,33.664289549930075,13.096559378468381,440.88636702461184,49
362,33.54810895419206,13.096559378468381,439.3648009539031,49
363,33.37632800215562,13.096559378468381,437.11506151546797,49
364,33.15327130349949,13.096559378468381,434.19378621675287,49
365,32.88350789589712,13.096559378468381,430.66081373095045,49
366,32.57264544017864,13.096559378468381,426.5895851210969,49
367,32.22716480265366,13.096559378468381,422.0649774376399,49
368,31.853949738405756,13.096559378468381,417.17714418777837,49
369,31.38136484932922,13.096559378468381,410.9879081266206,50
370,31.240367199536653,13.318534961154285,416.0759227463265,50
371,31.21885777845211,13.318534961154283,415.78944876961776,50
372,31.12555400056491,13.318534961154283,414.54677914181934,50
373,29.30830514562424,12.874583795782474,377.3322305097019,50
374,29.36618048596587,13.318534961154285,391.11450147790316,50
375,29.40366319287951,13.318534961154285,391.61371622037115,50
376,29.21374784606134,13.318534961154285,389.08432203411365,50
377,28.828439489279198,13.762486126526094,396.75099852060197,50
378,27.61827902445412,13.762486126526094,380.09618191257647,50
379,27.698409583007738,13.54051054384019,375.05060700632043,50
380,27.70173917091948,13.762486126526094,381.24480102042384,50
381,27.61478200390418,13.762486126526094,380.0480542157737,50
382,27.540368676145853,13.762486126526094,379.0239418248711,50
383,27.385217508154565,13.762486126526094,376.88867602787667,50
384,27.14993659296746,13.762486126526094,373.6506256967778,52
385,26.77360199128632,13.762486126526094,368.4713259622094,52
386,26.95101689672542,13.540510543840188,364.93052845732564,52
387,27.17300360007532,13.540510543840188,367.9363417546272,52
388,27.44254988235111,13.540510543840188,371.5861360318355,52
389,27.89107656346943,13.318534961154283,371.46827831479845,52
390,27.812474567426065,13.318534961154283,370.4214148824784,54
391,28.268007131792963,13.318534961154283,376.4884412669432,54
392,28.542033674038812,13.540510543840186,386.4737079059642,54
393,28.97173576185144,13.540510543840186,392.2920935567012,54
394,29.15475336628069,13.762486126526092,401.2418887257279,54
395,29.526679513378575,14.206437291897902,419.4689209447792,54
396,29.73170104325834,13.984461709211997,415.78183478918464,54
397,29.98505151953436,13.984461709211997,419.32480482367725,54
398,30.020292138074794,13.762486126526092,413.15385406451463,54
399,30.083934472402298,13.984461709211997,420.70762969175274,54
400,29.966814735778144,13.984461709211997,419.0697732195393,55
401,30.13887814866232,13.984461709211997,421.4759874285744,55
402,30.14546453299266,13.762486126526095,414.8765374129959,56
403,30.387990541168385,13.984461709211999,424.95969014286567,58
404,30.408930039415097,13.984461709211999,425.25251775430695,58
405,30.468656390574093,13.984461709211999,426.0877586251209,58
406,30.687083326043183,13.984461709211997,429.14234174044884,58
407,30.715749010654285,13.984461709211997,429.54321590926116,58
408,30.8547587724243,13.984461709211999,431.48719259994067,58
409,30.7240634175156,13.984461709211999,429.6594884136481,58
410,30.738892215216723,14.206437291897902,436.690144677885,58
411,30.49806402616695,14.206437291897902,433.26883411202806,58
412,30.414055982125266,13.984461709211999,425.3242013038609,58
413,30.050246556852308,14.206437291897902,426.90694331599315,58
414,29.86465056847202,14.206437291897902,424.2702855454408,58
415,29.361419992782587,14.428412874583808,423.6386902399267,58
416,29.1494884573717,14.428412874583808,420.58085454587393,58
417,28.60548082932933,14.428412874583808,412.7316878815556,58
418,28.320771092140195,14.206437291897902,402.33725857868455,59
419,27.93817449785827,14.428412874583808,403.1035166172673,59
420,27.816726179251898,14.206437291897902,395.17657613143683,60
421,27.615221934157557,14.206437291897902,392.3139187094528,61
422,27.788158702044502,14.206437291897902,394.77073405790225,61
423,27.9385168124724,13.984461709211999,390.70511857619596,61
424,28.209325516460332,13.984461709211999,394.49223252763653,61
425,28.085035302666004,14.206437291897902,398.9882928680634,61
426,28.135207937675606,14.428412874583806,405.9463964370512,61
427,27.90963792264182,14.428412874583806,402.6917791280177,61
428,27.931244357462102,14.428412874583806,403.0035256903525,61
429,27.594358962855623,14.206437291897902,392.01753021592924,61
430,27.652020323489086,14.428412874583806,398.974766043683,61
431,26.910253832068783,14.428412874583806,388.27225284893944,61
432,26.786420714626377,14.428412874583806,386.4855375029336,61
433,26.049847565913886,14.206437291897902,370.0755259086548,61
434,25.729872104334756,14.428412874583808,371.2412179315784,62
435,25.07168479134571,14.650388457269711,367.30992147143576,62
436,24.79943149523589,14.872364039955615,368.82617318108896,64
437,24.234571091100467,14.872364039955615,360.42536361903046,64
438,24.267560084593864,14.650388457269711,355.5291821494331,64
439,24.47800977448311,14.206437291897902,347.7453108916582,64
440,24.711362462547037,14.206437291897902,351.0604212215342,64
441,23.670853170039212,14.206437291897902,336.27849120588473,64
442,23.899621369677117,14.206437291897902,339.528472288421,64
443,23.86787394582895,14.206437291897902,339.07745450234273,64
444,24.142716271967057,14.206437291897902,342.9819847737831,64
445,24.325129248053482,14.206437291897902,345.57342327978336,64
446,24.543536085552773,13.762486126526095,337.7800748733126,64
447,23.522834525368754,13.54051054384019,318.51118891176367,64
448,22.21749614622682,13.762486126526095,305.76798247859364,64
449,22.568861134841804,13.54051054384019,305.5939021587905,65
450,22.7556795665525,13.54051054384019,308.1235191031529,65
451,23.397917838454838,13.318534961154285,311.62598674967626,65
452,24.03664774379737,13.318534961154285,320.13293332471557,66
453,23.638886756445412,13.318534961154285,314.8353397084852,66
454,24.5008364727241,13.54051054384019,331.75383459182495,66
455,25.309475349442327,13.09655937846838,331.46704675185316,66
456,26.233597946522117,13.09655937846838,343.56987321749307,66
457,27.178397838953874,13.318534961154285,361.97644180626725,66
458,28.162484703200708,13.318534961154285,375.0830371125514,66
459,28.37795599620535,13.318534961154285,377.95279906155884,67
460,29.10466744451183,13.540510543840188,394.0920564073747,67
461,28.169985184039096,12.874583795782474,362.6768347778621,68
462,27.669200085119993,13.09655937846838,362.37132186949634,68
463,28.108810723468192,13.540510543840188,380.6076479759292,68
464,28.64512502985804,13.762486126526092,394.22813581602657,68
465,29.13574500321533,13.762486126526092,400.9802863927529,68
466,29.19374632696431,13.540510543840188,395.298229954456,69
467,29.10069354291801,13.318534961154285,387.57860434519023,69
468,29.75943387245791,13.318534961154285,396.35206045448973,70
469,30.437689020533178,13.540510543840188,412.14184911265824,70
470,31.01843440310778,13.54051054384019,420.00543808869617,70
471,31.351027684368923,13.762486126526095,431.4680835584628,70
472,31.645530569514662,13.762486126526095,435.521175429503,70
473,31.846078221282415,13.762486126526095,438.2812097046641,70
474,31.901104053595343,13.984461709212,446.1197681190918,70
475,32.03633142023625,13.984461709212,448.01085004991916,70
476,31.952814740560722,13.984461709212,446.84291424091623,70
477,32.007800003587455,13.984461709212,447.6118535462845,70
478,31.83734602630198,13.762486126526097,438.16103299239177,70
479,31.74422688776284,13.762486126526097,436.8794821401328,70
480,31.406259176160862,13.762486126526097,432.2282061979968,70
481,31.232671294137237,13.762486126526097,429.8392053799136,70
482,30.92304585933328,13.762486126526097,425.5779896290045,70
483,30.43358679037161,13.984461709212,425.5973291439319,71
484,30.177037933053256,13.984461709212,422.0096314722213,72
485,30.093900705476702,13.984461709212002,420.847002096567,72
486,30.084136337216325,13.984461709212,420.7104526625151,72
487,29.89004213106798,13.984461709212,417.99614966865363,72
488,29.79239062924812,13.984461709212,416.63054598060677,72
489,29.581230612449147,13.984461709212,413.677586811165,72
490,29.401083235303943,13.762486126526095,404.6320001307095,72
491,29.080076161931675,13.984461709212,406.6692115875022,72
492,28.870940917198528,13.984461709212,403.7445677654848,72
493,28.461191473530945,13.984461709212,398.0144423601446,72
494,28.14999099869615,13.984461709212,393.6624712359288,73
495,27.798179598860123,13.762486126526095,382.5720610719932,73
496,27.733116148193673,13.762486126526094,381.6766262348522,73
